Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O17504-26,31/07/2026 06:52,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N932AV
O17502-26,31/07/2026 06:33,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVR- IMPROPER CONVEYOR USE AT BGA,N281AV
O17499-26,31/07/2026 06:00,31/07/2026,Open,Logged for Statistics,Acceptable (4),PLM- FOD DETECTED DURING FLIGHT OPERATION,
O17584-26,31/07/2026 01:44,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N536AV
O17497-26,31/07/2026 00:29,31/07/2026,In Progress,Assessment Only,Acceptable (4),TPA- DAMAGE FOUND IN AFT CARGO HOLD,N332QT
O17492-26,30/07/2026 21:45,31/07/2026,Open,Logged for Statistics,Acceptable (4),GLO- JET BRIDGE MISALIGNMENT WITH AIRCRAFT TYPE,
O17490-26,30/07/2026 21:32,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5422
O17489-26,30/07/2026 20:46,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- TRACTOR INSIDE THE AIRCRAFT SAFETY AREA,N426AV
O17487-26,30/07/2026 19:51,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS WITHOUT LIGTHS,N206FR
O17577-26,30/07/2026 18:22,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR APPROACH WITHOUT GUIDE MAN,N426AV
O17573-26,30/07/2026 16:49,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT PASSENGER BOARDING DUE TO MANUAL SEQUENCE ENTRY,N766AV
O17483-26,30/07/2026 16:40,31/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- BOARDING PASS DUPLICATED (PASSENGER AND BOARDING PASS DISCREPANCY) GIG- BOG,N766AV
O17570-26,30/07/2026 16:11,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,HK-5388
O17569-26,30/07/2026 16:05,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17480-26,30/07/2026 15:55,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N477AV
O17478-26,30/07/2026 15:08,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE CART BAD CONDITIONS,HK-5361
O17476-26,30/07/2026 14:40,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IN BAD CONDITION,N958AV
O17472-26,30/07/2026 14:19,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED SANITARY SERVICE COVER,HK-5361
O17471-26,30/07/2026 14:11,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR IMPROPER DOCKING,HK-5423
O17469-26,30/07/2026 14:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR SAFETY BARRIER DEFECTIVE,N688TA
O17466-26,30/07/2026 13:28,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO NET WITHOUT SAFETY PIN,N426AV
O17464-26,30/07/2026 13:15,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N742AV
O17566-26,30/07/2026 12:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),TNO- PALLET FALL INSIDE SAFETY AREA,
O17564-26,30/07/2026 12:00,03/08/2026,Open,,Acceptable (4),AVA- UNREPORTED DIPLOMATIC BAGGAGE LOADING,N451AV
O17459-26,30/07/2026 12:00,31/07/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE OVERFLEW,N980AV
O17454-26,30/07/2026 11:25,31/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR OPERATION WIHTOUT SAFETY BARRIER,N647AV
O17452-26,30/07/2026 10:39,31/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- DAMAGED CARGO CART CURTAIN PRIOR LOADING,HC-CSF
O17450-26,30/07/2026 10:23,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY DURING UNLOADING,N945AV
O17449-26,30/07/2026 10:18,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE CARGO NET SUPPORT BAR IN REAR BAY,N945AV
O17448-26,30/07/2026 08:35,31/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- DISCHARGED FIRE EXTINGUISHER,HK-5365
O17412-26,30/07/2026 08:01,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N763AV
O17560-26,30/07/2026 08:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- JET WAY DEFECTIVE,HK-5318
O17411-26,30/07/2026 08:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N942AV
O17559-26,30/07/2026 07:50,03/08/2026,Open,Logged for Statistics,Acceptable (2),TNO- GSE IMPROPERLY OPERATION,N337QT
O17410-26,30/07/2026 07:49,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N763AV
O17557-26,30/07/2026 07:00,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- PARKING POSITION CHANGE DURING TAXI,N792AV
O17408-26,30/07/2026 06:25,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5395
O17407-26,30/07/2026 06:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N206FR
O17404-26,30/07/2026 05:23,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE BUILT TOO HIGH AT BOG,HK-5424
O17401-26,30/07/2026 04:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N426AV
O17400-26,30/07/2026 02:28,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N664AV
O17442-26,30/07/2026 00:32,31/07/2026,Open,Logged for Statistics,Acceptable (1),TPA- HYDRAULIC FLUID LEAK FROM CONVEYOR UNIT DURING CARGO LOADING,N337QT
O17553-26,29/07/2026 22:52,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,HK-5409
O17391-26,29/07/2026 21:26,30/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- FUEL LEAK DURING REFUELING DUE TO HOSE NOZZLE WEAR,N951AV
O17552-26,29/07/2026 21:10,03/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GROUND REFUELLING EQUIPMENT FAILURE,N945AV
O17385-26,29/07/2026 17:39,30/07/2026,Open,Logged for Statistics,Acceptable (1),EFY- BAGGAGE COMPARTMENT NET UNSECURED,N557AV
O17383-26,29/07/2026 17:20,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N958AV
O17438-26,29/07/2026 16:58,31/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY,N919AV
O17549-26,29/07/2026 16:23,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG BAGGAGE HANDLING,N766AV
O17379-26,29/07/2026 15:51,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N931AV
O17378-26,29/07/2026 15:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- INCORRECT PASSENGER BOARDING STATUS AFTER DEPARTURE AT ORD,N903AV
O17436-26,29/07/2026 14:45,31/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERLIMIT IN HOLD,N945AV
O17548-26,29/07/2026 14:35,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED MARKING INSIDE FUSELAGE NEAR FUEL PANEL,HK-5360
O17375-26,29/07/2026 13:27,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17374-26,29/07/2026 12:55,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DISTANCE DURING BOARDING,N743AV
O17435-26,29/07/2026 12:54,31/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EARLY CONES REMOVE,N230AC
O17373-26,29/07/2026 12:30,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NETS IMPROPERLY SECURED,HK-5422
O17372-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),GUG- GPU IN BAD CONDITIONS,N686TA
O17371-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N426AV
O17368-26,29/07/2026 12:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT OBSTRUCTION DURING AIRCRAFT PARKING,N943AV
O17363-26,29/07/2026 10:44,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- KIT COMFORT NOT REPORTED IN FM SYSTEM,HK-5425
O17361-26,29/07/2026 10:35,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE HEIGHT LIMIT EXCEEDED BIN4,HK-5425
O17359-26,29/07/2026 10:10,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION,HC-CRU
O17306-26,29/07/2026 07:20,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5318
O17352-26,29/07/2026 07:15,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- CARGO SAFETY PINS IMPROPERLY SECURED,HC-CTX
O18353-26,29/07/2026 07:00,11/08/2026,Open,,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT EZE,N800AV
O17349-26,29/07/2026 07:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED BEFORE CARGO HOLD DOOR CLOSE,N800AV
O17305-26,29/07/2026 05:51,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N345AV
O17292-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE OVERFLEW,N799AV
O17291-26,29/07/2026 02:33,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N799AV
O17344-26,29/07/2026 01:11,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT,HK-5390
O17298-26,29/07/2026 00:57,29/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- ULD STRUCTURAL DAMAGE DURING RAMP TRANSFER,N336QT
O17290-26,29/07/2026 00:39,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5421
O17343-26,29/07/2026 00:31,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N599AV
O17289-26,29/07/2026 00:00,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- AVIH DISCREPANCY IN FM MOBILE,N931AV
O17279-26,28/07/2026 20:46,29/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IN BAD CONDITIONS,N800AV
O17264-26,28/07/2026 17:49,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FUEL REFILL CAP COVER ON ARRIVAL,N750AV
O17267-26,28/07/2026 17:42,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR IN BAD CONDITIONS,N956AV
O17261-26,28/07/2026 17:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O17653-26,28/07/2026 16:20,03/08/2026,Open,Assessment Only,Acceptable (4),AVA- GROUND POWER UNIT FAILURE,N791AV
O17250-26,28/07/2026 14:07,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N411AE
O17248-26,28/07/2026 13:45,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N477AV
O17266-26,28/07/2026 13:00,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY AT GUA,N726AV
O17299-26,28/07/2026 12:00,29/07/2026,In Progress,Full Investigation,Tolerable (100),AVA- FUSELAGE DAMAGE FOUND DURING POSTFLIGHT INSPECTION AT CLO,N967AV
O17247-26,28/07/2026 12:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N741AV
O17243-26,28/07/2026 10:21,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVR- BAGGAGE DROPPED DURING LOADING,N536AV
O17242-26,28/07/2026 10:00,28/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT BAQ,HK-5395
O17241-26,28/07/2026 09:30,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N230AC
O17332-26,28/07/2026 07:00,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] WHEELCHAIR BATTERY LOADING WITHOUT INSPECTION DURING CRUISE,N931AV
O17214-26,28/07/2026 06:51,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- ULD CLASSIFICATION AND POSITIONING ERROR,N794AV
O17309-26,28/07/2026 06:32,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N965AV
O17270-26,28/07/2026 04:00,29/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- LOADSHEET ERROR DUE TO INCORRECT LIVE ANIMAL WEIGHT UNITS AT ORD,N966AV
O17330-26,28/07/2026 02:59,30/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N818AV
O17211-26,28/07/2026 00:23,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREPORTED KITCOMFORT IN FM MOBILE SYSTEM,N345AV
O17210-26,27/07/2026 21:54,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,HK-5406
O17209-26,27/07/2026 21:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N763AV
O17207-26,27/07/2026 20:09,28/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BIRD STRIKE NO DAMAGE AT SAL,N779AV
O17205-26,27/07/2026 20:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N567AV
O17535-26,27/07/2026 19:40,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION [PASSENGER SERVICE STAFF],N481AV
O17202-26,27/07/2026 17:42,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- CONVEYOR WITHOUT RUBBER,HK-5409
O17199-26,27/07/2026 16:39,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,N945AV
O17198-26,27/07/2026 16:30,28/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL INSIDE SAFETY AREA,N334QT
O17153-26,27/07/2026 16:28,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAVEMENT DEFICIENCY AT PARKING STAND AT PEI,N562AV
O17150-26,27/07/2026 14:25,27/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR EQUIPMENT,N562AV
O17149-26,27/07/2026 14:21,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSAFE CONVEYOR OPERATION,N961AV
O17533-26,27/07/2026 14:14,03/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- BEACON DEACTIVATED BEFORE ENGINE SHUTDOWN,N962AV
O17192-26,27/07/2026 14:10,28/07/2026,In Progress,Assessment Only,Acceptable (4),TAI - PARTIAL UNLOADED CARGO ONBOARD AFFECTING WEIGHT AND BALANCE,N903AV
O17234-26,27/07/2026 14:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOOSE METAL WORK IN FORWARD CARGO COMPARTMENT,N762AV
O17147-26,27/07/2026 12:41,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY IMPROPER DOCKING,N946AV
O17189-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N743AV
O17188-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N281AV
O17185-26,27/07/2026 12:00,28/07/2026,Open,Logged for Statistics,Acceptable (4),LRC- WRONG GRH FUEL QUANTITY DISCREPANCY NOTIFIED BY OPS AT GYE,N902AV
O17146-26,27/07/2026 12:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BAG FOUND OUTSIDE SAFETY NET,N686TA
O17141-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AE
O17140-26,27/07/2026 11:23,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N411AE
O17139-26,27/07/2026 11:20,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N411AE
O17322-26,27/07/2026 09:13,30/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT,
O17260-26,27/07/2026 09:13,29/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- OPEN AIR CONDITIONING COMPARTMENT DOOR AT PARKING POSITION,N934AG
O17532-26,27/07/2026 07:15,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- REFUELING WITH PASSENGERS ON BOARD DURING GROUND OPERATIONS,N992AV
O17133-26,27/07/2026 06:19,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXPIRED FIRE EXTINGUISHER,N557AV
O17129-26,27/07/2026 05:30,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- FLASHLIGHT DROPPED INTO CARGO LOCK GAP DURING INSPECTION,N800AV
O17183-26,27/07/2026 02:03,28/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N230AC
O17122-26,26/07/2026 21:50,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N961AV
O17121-26,26/07/2026 21:27,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSECURED CARGO PALLET IN ABL POSITION,N338QT
O17179-26,26/07/2026 17:58,28/07/2026,Open,Logged for Statistics,Acceptable (1),EFY- BAGGAGE OVERFLEW,
O17115-26,26/07/2026 17:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNDECLARED BAGGAGE FOUND IN CARGO COMPARTMENT,HC-CRU
O17111-26,26/07/2026 16:30,27/07/2026,In Progress,Full Investigation,Tolerable (20),LRC- AIRCRAFT STRUCK BY A CATERING TRUCK AT SJO,N902AV
O17110-26,26/07/2026 16:26,27/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- TRACTOR IN BAD CONDITIONS,N919AV
O17320-26,26/07/2026 16:09,30/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE TAGGING DISCREPANCY WITH LIVE ANIMALS,N919AV
O17104-26,26/07/2026 14:27,27/07/2026,Open,Logged for Statistics,Acceptable (1),"AVA- BAGGAGE&quot, DROPPED DURING UNLOADING",HK-5410
O17103-26,26/07/2026 14:13,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- KOB CARGO UNSECURED,HK-5410
O17101-26,26/07/2026 14:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),GUG- FOREIGN OBJECT ON RIGHT MAIN LANDING GEAR DURING REFUELING,N538AV
O17100-26,26/07/2026 13:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- MISSED OFFLOAD ALERT DURING FLIGHT FINAL APPROACH,N938AV
O17099-26,26/07/2026 12:00,27/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- EXTERNAL GORUND POWER UNIT FAILURE AT CLO,N957AV
O17089-26,26/07/2026 10:50,27/07/2026,Open,,Acceptable (1),AVA- POTENTIAL BAGGAGE DAMAGE DUE TO WORN BELT WITH EXPOSED PROTECTORS,HC-CSF
O17088-26,26/07/2026 10:42,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- EXPIRED FIRE EXTINGUISHER,N422AV
O17087-26,26/07/2026 10:41,27/07/2026,Open,,Acceptable (4),AVA- ELECTRONIC CIGARETTE REMOVAL DURING BAGGAGE INSPECTION,N764AV
O17085-26,26/07/2026 10:30,27/07/2026,Open,,Acceptable (1),AVA- UNREPORTED RC KIT AND LOOSE BULKHEAD MESH,N958AV
O17084-26,26/07/2026 10:30,27/07/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL LEAK DURING REFUELING DUE TO LOOSE SCREWS,N951AV
O17083-26,26/07/2026 10:18,27/07/2026,Open,,Acceptable (4),AVA- REMOVAL OF PORTABLE BATTERY DURING SECURITY INSPECTION,HK-5389
O18568-26,26/07/2026 09:34,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,N411AV
O18569-26,26/07/2026 09:19,12/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO,N195AV
O17072-26,26/07/2026 08:33,27/07/2026,Open,,Acceptable (4),AVA- OPEN CARGO BOXES WITH SPILLED CONTENT DURING UNLOADING,N726AV
O17056-26,26/07/2026 01:09,27/07/2026,Open,,Acceptable (4),AVA- POWER BANK DETECTED IN BAGGAGE SCREENING LEVEL 4,N960AV
O17055-26,26/07/2026 01:00,27/07/2026,Open,,Acceptable (4),CSB- CARGO LOADER PLATFORM MALFUNCTION DURING LOADING,
O17054-26,25/07/2026 23:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL DURING REAR CARGO UNLOADING,N332QT
O17053-26,25/07/2026 22:58,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSAFE UNLOADING TO ULD DURING RAMP HANDLING,N332QT
O17052-26,25/07/2026 21:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IN BAD CONDITIONS,N398AV
O17051-26,25/07/2026 20:16,27/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N743AV
O17048-26,25/07/2026 18:36,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER HYDRAULIC FLUID LEAK,N334QT
O17047-26,25/07/2026 18:27,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT CARGO NET SECURING DURING LOADING,N334QT
O17045-26,25/07/2026 18:15,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMAT LOADSHEET DISCREPANCY,N946AV
O17041-26,25/07/2026 17:00,27/07/2026,Open,Logged for Statistics,Acceptable (2),TPA- GROUND VEHICLE WITHOUT CHOCKS,N334QT
O17040-26,25/07/2026 17:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- DISCHARGED FIRE EXTINGUISHER ON CONVEYOR,N206FR
O17038-26,25/07/2026 16:35,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,HK-5421
O17037-26,25/07/2026 16:22,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO LOADER IN BAD CONDITIONS,N334QT
O17036-26,25/07/2026 16:00,27/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- RUNWAY AND TAXIWAY SURFACE DETERIORATION AT CTG,HK-5425
O17032-26,25/07/2026 15:19,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,HK-5366
O17031-26,25/07/2026 15:15,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- IMPROPER BAGGAGE HANDLING AT CLO,HK-5423
O17028-26,25/07/2026 14:28,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- KOB UNSECURED AND NOT DECLARED ON ARRIVAL,HK-5366
O17027-26,25/07/2026 14:14,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N411AE
O17016-26,25/07/2026 11:38,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DROPPED DURING UNLOADING,N726AV
O17014-26,25/07/2026 10:50,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N945AV
O17172-26,25/07/2026 10:00,28/07/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNSAFE ACT WALK UNDER AIRCRAFT,N477AV
O17012-26,25/07/2026 10:00,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNSECURED DANGEROUS GOODS CARGO DURING LOADING,N967AV
O17011-26,25/07/2026 09:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- PAYMOVER FAILURE DURING PUSHBACK AT MTR,N345AV
O17010-26,25/07/2026 09:26,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,N950AV
O17003-26,25/07/2026 07:33,27/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- BAGGAGE OBSTRUCTING LIVE ANIMAL VENTILATION IN CARGO BAY,N950AV
O17002-26,25/07/2026 07:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER WHEELCHAIR ASSISTANCE SERVICE OMISSION AT ARRIVAL,N786AV
O17000-26,25/07/2026 06:00,27/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N230AC
O16998-26,25/07/2026 05:44,27/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- PAVEMENT DEFICIENCY AT RUNWAY AT BAQ,N763AV
O16997-26,25/07/2026 05:35,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N195AV
O16996-26,25/07/2026 05:09,27/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- GSE INSIDE THE AIRCRAFT SAFETY AREA DURING ARRIVAL,N332QT
