Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O18144-26,07/08/2026 23:20,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N931AV
O18135-26,07/08/2026 20:38,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,HK-5361
O18134-26,07/08/2026 20:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- NON COMPLIANCE PRIORITY BAGGAGE HANDLING PROCEDURE,HK-5335
O18132-26,07/08/2026 19:38,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N862AV
O18130-26,07/08/2026 19:07,10/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- PUSHBACK BAR RELEASED DURING PUSHBACK AT SDQ,N230AC
O18125-26,07/08/2026 17:13,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5409
O18123-26,07/08/2026 16:28,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- NON COMPLIANCE BAGGAGE HANDLING PROCEDURE,HK-5425
O18118-26,07/08/2026 16:00,10/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- JET BRIDGE RETRACTION WITH GPU CONNECTED,N765AV
O18115-26,07/08/2026 14:31,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N779AV
O18113-26,07/08/2026 13:53,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON CONVEYOR,HK-5425
O18112-26,07/08/2026 13:22,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED FUELING DURING PASSENGER ABORDING,N966AV
O18103-26,07/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- FUELING PROVIDER DISCREPANCY -400Kg,N664AV
O18102-26,07/08/2026 12:00,10/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- RAMP FREQUENCY COMMUNICATION INTERMITTENT,N966AV
O18099-26,07/08/2026 11:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N206FR
O18897-26,07/08/2026 11:35,18/08/2026,In Progress,Assessment Only,Acceptable (1),TAI- LOAD DISCREPANCY BETWEEN FM MOBILE AND ACTUAL CARGO,N632AV
O18175-26,07/08/2026 10:08,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE DISCREPANCY ARRIVING FROM RIOHACHA,N945AV
O18094-26,07/08/2026 09:15,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- STAIRS IMPROPER DOCKING,N963AV
O18091-26,07/08/2026 08:23,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRS IMPROPER DOCKING,N766AV
O18089-26,07/08/2026 08:18,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR BELT GUARD NOT RAISED,N959AV
O18085-26,07/08/2026 07:17,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING FOD BAG ON GSE,N954AV
O18077-26,07/08/2026 06:02,10/08/2026,Open,Logged for Statistics,Acceptable (4),PML- POTENTIAL GROUND EQUIPMENT PUSHING RISK AT REAR DOOR POSITIONS,
O18076-26,07/08/2026 05:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N688TA
O18075-26,07/08/2026 05:20,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N691AV
O18073-26,07/08/2026 04:54,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5406
O18071-26,07/08/2026 04:01,10/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- FUEL SPILLAGE DURING REFUELING,N743AV
O18070-26,07/08/2026 02:39,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N647AV
O18069-26,07/08/2026 02:25,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N750AV
O18062-26,06/08/2026 22:53,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CONVEYOR WITHOUT CHOCKS,N948AV
O18052-26,06/08/2026 19:42,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5320
O18050-26,06/08/2026 19:06,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N206FR
O18047-26,06/08/2026 18:21,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- GROUND EQUIPMENT OBSTRUCTION IN SAFETY DIAMOND,N567AV
O18046-26,06/08/2026 18:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N536AV
O18044-26,06/08/2026 17:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),GUG- PASSENGER AND BAGGAGE MISSED OFFLOAD ON BOARD,N538AV
O18041-26,06/08/2026 16:30,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- LOOSE CARGO NET HOOKS POTENTIAL LOAD DELAY,N337QT
O18039-26,06/08/2026 16:14,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO NETS EXPIRED,N337QT
O18038-26,06/08/2026 16:09,10/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- CARGO NET KNOT DETECTED,N337QT
O18033-26,06/08/2026 14:17,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- INCORRECT CARGO ORIENTATION GUIDE DURING LOADING,N538AV
O18031-26,06/08/2026 13:57,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N992AV
O18030-26,06/08/2026 13:20,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- DOLLYS IMPROPERLY SECURED,N780AV
O18027-26,06/08/2026 12:58,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE NOT LOADED DUE TO IMPROPER PACKAGING,HK-5409
O18025-26,06/08/2026 12:45,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- EARLY REMOVAL OF AIRCRAFT SAFETY DEVICES,N728AV
O18023-26,06/08/2026 12:12,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N956AV
O18019-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OPENED AND TORN CARGO UPON ARRIVAL UNLOADING,N937AV
O18017-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- POTENTIAL BAGGAGE DISCREPANCY DUE TO NOSHOW PASSENGER,N944AV
O18015-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CJV
O18014-26,06/08/2026 12:00,10/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N780AV
O18013-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,N422AV
O18012-26,06/08/2026 12:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N957AV
O18196-26,06/08/2026 10:34,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N481AV
O18211-26,06/08/2026 10:32,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- CONVEYOR IN BAD CONDITIONS,HC-CJV
O18245-26,06/08/2026 10:26,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N481AV
O18256-26,06/08/2026 10:20,10/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- RUNWAY VLN IN POOR CONDITIONS,N230AC
O18294-26,06/08/2026 10:14,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N992AV
O18296-26,06/08/2026 10:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),GLG-[DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,HC-CJW
O18297-26,06/08/2026 09:10,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- POTENTIAL FUEL TRUCK CHOCKING ERROR DURING REFUELING,N964AV
O18298-26,06/08/2026 08:54,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- GSE INSIDE THE AIRCRAFT SAFETY AREA,HC-CRU
O18299-26,06/08/2026 08:46,10/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- LOAD DISCREPANCY DURING CARGO UNLOADING,HC-CRU
O18303-26,06/08/2026 08:23,10/08/2026,Open,,Acceptable (2),AVA- MISSING WHEEL CHOCKS ON LEFT MAIN GEAR,N401AV
O18305-26,06/08/2026 08:00,10/08/2026,In Progress,Assessment Only,Acceptable (4),TAI- CARGA OVERFLEW,N740AV
O18307-26,06/08/2026 07:57,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,HK-5366
O18309-26,06/08/2026 07:43,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N954AV
O18325-26,06/08/2026 05:15,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OVERNIGHT PARKED AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5335
O18326-26,06/08/2026 05:00,10/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,HK-5352
O18327-26,06/08/2026 04:00,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- ABANDONED BAGGAGE ON CART,N785AV
O18337-26,05/08/2026 23:04,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5352
O18459-26,05/08/2026 22:06,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N945AV
O18457-26,05/08/2026 19:55,11/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,HC-CRU
O18456-26,05/08/2026 19:18,11/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- RAMP TRACTOR WITHOUT CHOCKS,N338QT
O18291-26,05/08/2026 17:00,10/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- JETBRIDGE DEFECTIVE AT SAL,N946AV
O18290-26,05/08/2026 16:46,10/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- UNSECURED CARGO NET HOOK DURING LOADING,N338QT
O18287-26,05/08/2026 16:02,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUELING PROVIDER DISCREPANCY -400Kg,N955AV
O18286-26,05/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N599AV
O18285-26,05/08/2026 15:50,10/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK5389
O18448-26,05/08/2026 15:30,11/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- INCORRECT REFUELING OF REMOTE PARKED AIRCRAFT,N784AV
O18447-26,05/08/2026 15:23,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT REQUIRED WANDS,N942AV
O18443-26,05/08/2026 14:40,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N750AV
O18441-26,05/08/2026 14:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N955AV
O18440-26,05/08/2026 13:49,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GROUND EQUIPMENT GSE WRONG OPERATION,N750AV
O18437-26,05/08/2026 13:45,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N780AV
O18436-26,05/08/2026 13:45,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNSECURED ALLIED LADDER NEAR AIRCRAFT FUSELAGE,N750AV
O18433-26,05/08/2026 12:30,11/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- CONVEYOR BELT IN BAD CONDITIONS,HK-5409
O18614-26,05/08/2026 12:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- PASSENGER DISCREPANCY AT BOG,HK-5367
O18430-26,05/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PASSENGER DISCREPANCY AT BAQ,N992AV
O18428-26,05/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRCRAFT DOOR OPENED AFTER WAIT INSTRUCTION,HK-5368
O17986-26,05/08/2026 12:00,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BAGGAGE DISCREPANCY AT BOG,N960AV
O18425-26,05/08/2026 11:21,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GSE WITHOUT CHOCKS,N206FR
O17985-26,05/08/2026 10:46,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED AIR CONDITIONING HOSE LOCK DURING GROUND OPERATION,N207FR
O18423-26,05/08/2026 10:22,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- MISSING CONES,N748AV
O17984-26,05/08/2026 10:00,05/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- INADEQUATE TOWBAR USED DURING PUSHBACK,N785AV
O18421-26,05/08/2026 09:00,11/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE VIBRATION HANDLING PROCEDURE DEVIATION,N980AV
O17982-26,05/08/2026 07:55,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET ISSUE DURING GROUND HANDLING,N742AV
O17978-26,05/08/2026 06:54,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIRWAY IMPROPER DOCKING,N967AV
O17977-26,05/08/2026 06:20,05/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BATTERY DISCHARGE ALARM DURING GROUND POWER TRANSITION,HK-5368
O17976-26,05/08/2026 06:10,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N206FR
O17975-26,05/08/2026 05:41,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N723AV
O17974-26,05/08/2026 05:40,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- APU OPERATION DUE TO GROUND POWER UNAVAILABLE,HK-5335
O17973-26,05/08/2026 05:00,05/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- GROUND POWER FAILURE CAUSING MULTIPLE SYSTEM FAULTS,HK-5425
O18413-26,05/08/2026 04:50,11/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- RESTRICTED GPU USED IN AIRCRAFT OPERATION,N742AV
O17972-26,05/08/2026 04:15,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5425
O17971-26,05/08/2026 04:15,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5425
O17969-26,04/08/2026 22:00,05/08/2026,In Progress,Assessment Only,Tolerable (20),AVA- ENGINE START DELAY DUE TO GROUND EQUIPMENT MALFUNCTION,HK-5368
O18409-26,04/08/2026 21:30,11/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- POOR TAXIWAY SIGNAGE AND LIGHTING HAZARD,N334QT
O17967-26,04/08/2026 20:45,05/08/2026,Open,Logged for Statistics,Acceptable (4),TAI- JETBRIDGE DEFECTIVE,N940AV
O18408-26,04/08/2026 20:39,11/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5422
O18405-26,04/08/2026 18:20,11/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- DAMAGED CARGO CONTAINER DURING PARKING,N791AV
O17959-26,04/08/2026 16:09,05/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- GROUND EQUIPMENT OPERATING INSIDE THE SAFETY DIAMOND,N336QT
O17956-26,04/08/2026 14:45,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N962AV
O17955-26,04/08/2026 14:40,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N538AV
O17954-26,04/08/2026 13:40,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5425
O17953-26,04/08/2026 13:23,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N567AV
O17948-26,04/08/2026 12:27,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE UNSECURED,N960AV
O18477-26,04/08/2026 12:00,12/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- BAGGAGE DISCREPANCY DUE TO CANCELLED PASSENGER RECORD,
O17947-26,04/08/2026 12:00,05/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- LOAD DISCREPANCY DUE TO INCORRECT CARGO POSITIONING,HC-CSF
O17945-26,04/08/2026 12:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LOADING WITHOUT SAFETY CHOCKS,N688TA
O17942-26,04/08/2026 11:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N207FR
O17941-26,04/08/2026 08:40,05/08/2026,In Progress,Full Investigation,Tolerable (20),AVA- FUEL SPILL DURING FUELING,HK-5408
O17938-26,04/08/2026 07:13,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO COMPARTMENT FLOOR LOCK IMPROPERLY SECURED,N792AV
O17937-26,04/08/2026 06:41,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WASTE DOOR NOT FULLY CLOSED,N792AV
O17936-26,04/08/2026 06:36,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- FUEL QUANTITY DISCREPANCY -400Kg,N954AV
O17933-26,04/08/2026 05:50,05/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N932AV
O17932-26,04/08/2026 05:25,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,HK-5407
O17931-26,04/08/2026 03:32,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HK-5408
O17921-26,03/08/2026 22:00,05/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- PALLET FALL OUTSIDE SAFETY AREA,
O17918-26,03/08/2026 20:00,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CONVEYOR APPROACH WITHOUT GUIDE MAN,N567AV
O17916-26,03/08/2026 18:45,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N411AV
O17915-26,03/08/2026 18:40,05/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- PASSENGER BOARDING STAIRS IN BAD CONDITIONS,N332QT
O17914-26,03/08/2026 18:30,05/08/2026,In Progress,Assessment Only,Tolerable (20),TNO- ELECTRICAL FAILURE DURING GROUND POWER OPERATION,N338QT
O17911-26,03/08/2026 17:47,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,HC-CJW
O17908-26,03/08/2026 16:36,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT MDE,HK-5425
O17907-26,03/08/2026 16:23,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N664AV
O17904-26,03/08/2026 14:50,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N763AV
O17880-26,03/08/2026 14:08,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO LEFT ON GROUND DUE TO DOCUMENTATION DELAY,N943AV
O17879-26,03/08/2026 13:55,04/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,HK-5352
O17962-26,03/08/2026 13:31,05/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- STAIR APPROACH WITHOUT GUIDE MAN,HK-5406
O17877-26,03/08/2026 12:19,04/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- FORWARD CARGO DECOMPRESSION PANEL FOUND DOWN,N743AV
O17876-26,03/08/2026 12:00,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO BIN MESH IMPROPERLY SECURED ON ARRIVAL,N728AV
O17873-26,03/08/2026 11:15,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,N401AV
O17872-26,03/08/2026 10:45,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N956AV
O17871-26,03/08/2026 10:30,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,HK-5408
O17870-26,03/08/2026 09:53,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- GSE WITHOUT CHOCKS,N748AV
O17869-26,03/08/2026 09:40,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INSUFFICIENT MARKINGS IN APRON AT VLN,HK-5408
O17865-26,03/08/2026 08:05,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG PROCEDURE PAYMOVER WITHOUT 360 CHECK,HK-5423
O17864-26,03/08/2026 06:36,04/08/2026,Open,,Acceptable (1),LRC- JET BRIDGE A3 ALARM ACTIVATION DURING SERVICE MODE IN RAMP AT SJO,N938AV
O17863-26,03/08/2026 06:10,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- STAIR IMPROPER DOCKING,HK-5273
O17861-26,03/08/2026 05:28,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,HK-5425
O17860-26,03/08/2026 05:20,04/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- EXPIRED FIRE EXTINGUISHER,N401AV
O17859-26,03/08/2026 03:49,04/08/2026,Open,Logged for Statistics,Acceptable (4),TPA- CONVEYOR IN BAD CONDITIONS,N337QT
O17855-26,02/08/2026 23:45,04/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- GROUND REFUELING WITH PASSENGERS DISEMBARKING,N253AC
O17853-26,02/08/2026 20:31,04/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE WIHTOUT CHOCKS,N688TA
O17852-26,02/08/2026 20:27,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO NET NOT RAISED,N726AV
O17849-26,02/08/2026 18:31,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N345AV
O17893-26,02/08/2026 17:09,05/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,N945AV
O17845-26,02/08/2026 17:09,04/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N557AV
O17838-26,02/08/2026 16:15,04/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HK-5365
O17785-26,02/08/2026 15:20,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- PALLET FALL OUTSIDE SAFETY AREA,N207FR
O17784-26,02/08/2026 14:48,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOOSE PINS ON CARGO NET BIN FIVE,N942AV
O17781-26,02/08/2026 14:27,03/08/2026,In Progress,Assessment Only,Acceptable (4),GLG- CARGO OVERFLEW,HC-CRU
O17780-26,02/08/2026 14:22,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- AIRCRAFT WITH INCOMPLETE CHOCKING CONFIGURATION,N411AV
O17779-26,02/08/2026 14:03,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- CARGO COMPARTMENT NET UNSECURED,N785AV
O17778-26,02/08/2026 14:00,03/08/2026,Open,,Acceptable (4),TAI- INCORRECT LOADING OF HUMIDITY UNIT WITH LIQUID LEAKAGE,N959AV
O17777-26,02/08/2026 13:24,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N728AV
O17775-26,02/08/2026 12:39,03/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,HC-CJW
O18368-26,02/08/2026 12:00,11/08/2026,Open,Logged for Statistics,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N919AV
O17773-26,02/08/2026 12:00,03/08/2026,In Progress,Assessment Only,Tolerable (20),TPA- POTENTIAL GROUND EQUIPMENT AND CARGO LOADING DEVIATIONS,N331QT
O17771-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE OPERATIONAL FAILURE DURING DOCKING,N821AV
O17770-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),TPA- CARGO HOLD OVERLIMIT,N337QT
O17769-26,02/08/2026 12:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- BAGGAGE COMPARTMENT NET UNSECURED,N740AV
O17765-26,02/08/2026 10:41,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,HK-5423
O17758-26,02/08/2026 09:10,03/08/2026,Open,Logged for Statistics,Acceptable (1),GLG- COURIER BAG FALL DURING UNLOADING,HC-CTX
O17825-26,02/08/2026 08:42,04/08/2026,Open,Logged for Statistics,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,N962AV
O17754-26,02/08/2026 07:20,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DUE TO UNUPDATED CARGO BIN ASSIGNMENT,N740AV
O17753-26,02/08/2026 06:48,03/08/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNCOORDINATED REFUELING WITH PASSENGERS ONBOARD,N964AV
O17752-26,02/08/2026 05:57,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- OBSTRUCTION TO CARGO BAY INSPECTION PRECAUTIONARY,N766AV
