Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O16867-26,24/07/2026 10:54,24/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOAD DISCREPANCY DUE TO UNLISTED COMFORT KIT IN BIN FIVE,N426AV
O17529-26,24/07/2026 10:40,03/08/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PTY,N992AV
O17169-26,24/07/2026 10:32,28/07/2026,Open,,Acceptable (4),GLG- DANGEROUS GOODS DETECTION DURING BAGGAGE INSPECTION,N919AV
O17168-26,24/07/2026 10:26,28/07/2026,Open,,Acceptable (4),GLG- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT GPS,N919AV
O17097-26,24/07/2026 08:45,27/07/2026,Open,,Acceptable (1),TAI- USED CIGARETTE BUTTS FOUND IN REAR CARGO COMPARTMENT,
O16861-26,24/07/2026 06:20,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] DANGEROUS GOODS INCORRECTLY LOADED,N743AV
O16927-26,24/07/2026 02:20,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- [DG] HIDDEN DANGEROUS GOODS DETECTED IN INSPECTION AT LIM,N599AV
O16926-26,24/07/2026 01:55,27/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- DANGEROUS GOODS DETECTION DURING BAGGAGE SCREENING,N599AV
O16854-26,23/07/2026 21:00,24/07/2026,Open,,Acceptable (4),TAI- JET BRIDGE LIMIT MESSAGE DUE TO PARKING MARK MISALIGNMENT,
O16851-26,23/07/2026 19:37,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR [1723980],N741AV
O16591-26,23/07/2026 10:32,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N755AV
O16832-26,23/07/2026 10:18,24/07/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT MDE [1724511] i22184,N944AV
O16827-26,23/07/2026 05:50,24/07/2026,Open,,Acceptable (4),TPA- IMPROPER FORKLIFT OPERATION DURING CARGO RECEIPT,N335QT
O17316-26,23/07/2026 05:40,30/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE,HK-5320
O17220-26,22/07/2026 14:52,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SCL,HK-5365
O16303-26,22/07/2026 13:31,22/07/2026,Open,Logged for Statistics,Acceptable (1),GUG- LOADSHEET ERROR DUE TO UNNOTIFIED PASSENGER OFFLOAD,N538AV
O16908-26,22/07/2026 10:41,27/07/2026,Open,Logged for Statistics,Acceptable (1),GLG- BAGGAGE DISCREPANCY DETECTED DURING SECURITY INSPECTION,N776AV
O16311-26,22/07/2026 07:49,22/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE WITHIN LIMITS DAMAGE AT RCH [1723034] i22182,N745AV
O16330-26,22/07/2026 07:35,22/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE AT BOG [PENDING DATA],N764AV
O16418-26,22/07/2026 07:30,23/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- LOAD PRIORITY DISCREPANCY DURING CARGO LOADING,HC-CTX
O17221-26,22/07/2026 05:36,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT VLN,N745AV
O16419-26,22/07/2026 01:38,23/07/2026,Open,,Acceptable (4),TPA- INCOMPLETE RAMP BRIEFING ATTENDANCE BEFORE AIRCRAFT ARRIVAL,
O16271-26,21/07/2026 14:00,21/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- MLG SANK INTO APRON ASPHALT DURING PUSHBACK AT CTG,N647AV
O16370-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (4),TAI- MISSED BAGGAGE OFFLOAD AT LAS STATION,N904AV
O16367-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (4),TNO- EXPIRED FIRE EXTINGUISHER FOUND,N338QT
O16366-26,21/07/2026 12:00,23/07/2026,Open,,Acceptable (1),TPA- IMPROPERLY INSTALLED SAFETY LOCK DURING GROUND HANDLING,N331QT
O16365-26,21/07/2026 12:00,23/07/2026,In Progress,Assessment Only,Tolerable (20),TAI- LOAD DISCREPANCY DUE TO CARGO OFFLOAD RECORD MISMATCH,N454AV
O16378-26,21/07/2026 10:45,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,HK-5393
O16379-26,21/07/2026 10:33,23/07/2026,Open,,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N345AV
O16396-26,21/07/2026 07:52,23/07/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT CUC [PENDING DATA] i22183,N253AC
O16401-26,21/07/2026 05:15,23/07/2026,Open,,Acceptable (4),TPA- INSUFFICIENT GROUND HANDLING PERSONNEL DURING CARGO OPERATIONS,N332QT
O16404-26,21/07/2026 02:00,23/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- OVERWEIGHT FLIGHT DUE TO UNAUTHORIZED CARGO LOADING,N454AV
O16408-26,20/07/2026 23:32,23/07/2026,Open,,Acceptable (1),AVA- BAGGAGE DISCREPANCY DURING UNLOADING AT CLO,HK-5320
O16704-26,20/07/2026 22:20,24/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- LOOSE PIN ON NOSE GEAR TOWBAR DURING TAXI,N207FR
O16413-26,20/07/2026 20:56,23/07/2026,Open,,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N345AV
O16428-26,20/07/2026 20:30,23/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- POTENTIAL GROUND EQUIPMENT IMPACT DURING PUSHBACK,N796AV
O16445-26,20/07/2026 16:00,23/07/2026,Open,,Acceptable (4),TAI- JET BRIDGE UNEXPECTED LOWERING DURING DISEMBARKATION,N940AV
O16474-26,20/07/2026 07:50,23/07/2026,Open,,Acceptable (4),AVA- GROUND EQUIPMENT FAILURE DURING AIRCRAFT TOWING,N960AV
O16475-26,20/07/2026 07:45,23/07/2026,Open,,Acceptable (4),AVA- GROUND EQUIPMENT IMPACT RISK DURING PARKING MANEUVER,N957AV
O16479-26,20/07/2026 07:20,23/07/2026,Open,,Acceptable (4),TAI- ELECTRICAL FAILURE ON JET BRIDGE LEVELING ARM,N946AV
O16481-26,20/07/2026 07:00,23/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNAUTHORIZED LEADER SIGNATURE USE,HK-5395
O16484-26,20/07/2026 06:32,23/07/2026,Open,,Acceptable (4),AVA- POTENTIAL RUNWAY CROSSING RISK DUE TO INCORRECT PIT CLOSURE,HC-CTX
O16494-26,20/07/2026 03:46,23/07/2026,Open,,Acceptable (4),TNO- MISSING PROTECTIVE DOOR FRAME PADS DURING AFT CARGO UNLOADING,N338QT
O16493-26,20/07/2026 03:46,23/07/2026,Open,,Acceptable (1),TNO- GROUND EQUIPMENT CHOCKING INCORRECT DIRECTION,N338QT
O16495-26,20/07/2026 03:25,23/07/2026,Open,,Acceptable (4),TNO- POTENTIAL CARGO LOADER MISALIGNMENT DURING LOADING,N338QT
O16496-26,20/07/2026 03:08,23/07/2026,Open,,Acceptable (4),TPA- AIRCRAFT MISALIGNMENT DURING PARKING OPERATION,
O16499-26,20/07/2026 00:50,23/07/2026,Open,,Acceptable (1),AVA- COMFORT KIT LOADSHEET DISCREPANCY,N945AV
O16511-26,20/07/2026 00:43,23/07/2026,Open,,Acceptable (4),TNO- CARGO NET KNOT AT FIRST DIAMOND,N338QT
O17222-26,19/07/2026 20:03,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CUC,N557AV
O16535-26,19/07/2026 15:00,23/07/2026,Open,,Acceptable (4),TNO- WOOD CHIPS FOUND IN CARGO COMPARTMENT DURING UNLOADING,N334QT
O16546-26,19/07/2026 12:46,23/07/2026,In Progress,Assessment Only,Acceptable (4),GLG- [DG] OVERFLOWN RADIACTIVE MATERIAL RRY CARGO AT UIO,N775AV
O16560-26,19/07/2026 08:00,23/07/2026,Open,,Acceptable (4),TPA- POTENTIAL RESTRICTED PARKING POSITION FOR A332,N332QT
O16699-26,19/07/2026 04:30,24/07/2026,Open,,Acceptable (4),AVA- DANGEROUS GROUND VEHICLE OPERATION NEAR AIRCRAFT SAFETY DIAMOND,N955AV
O16696-26,19/07/2026 00:03,24/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- UNREGISTERED BAGGAGE FOUND IN REAR BULK CARGO,N416AV
O16694-26,18/07/2026 23:17,24/07/2026,Open,,Acceptable (4),TPA- PREMATURE PALLET RESTRAINT REMOVAL DURING LOADING,N332QT
O16683-26,18/07/2026 19:44,24/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- LOAD MASTER ABSENT DURING FLIGHT BRIEFING,N335QT
O16680-26,18/07/2026 18:44,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG [1720764],N599AV
O16674-26,18/07/2026 15:58,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG [1721929],HK-5273
O16687-26,18/07/2026 15:39,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO [1724011],HK-5395
O16888-26,18/07/2026 12:04,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI,N454AV
O16599-26,18/07/2026 12:00,23/07/2026,Open,,Acceptable (4),AVA- PASSENGER STAIRS IN BAD CONDITIONS,N764AV
O16887-26,18/07/2026 09:37,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,HK-5319
O16279-26,18/07/2026 07:30,22/07/2026,In Progress,Assessment Only,Acceptable (4),TPA- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT,N331QT
O16636-26,18/07/2026 01:34,24/07/2026,Open,,Acceptable (4),AVA- MISSED OFFLOAD OF BAGGAGE DURING GROUND HANDLING,
O16632-26,18/07/2026 00:10,24/07/2026,Open,,Acceptable (4),AVA- CARGO FALL FROM AIRCRAFT HOLD DURING UNLOADING,N938AV
O16886-26,17/07/2026 21:00,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MCO,N742AV
O16811-26,17/07/2026 19:25,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET BRIDGE CONTACT WITH AIRCRAFT NO DAMAGE FOUND,N755AV
O16617-26,17/07/2026 19:00,24/07/2026,Open,,Acceptable (4),AVA- POTENTIAL GROUND EQUIPMENT BRAKE FAILURE AT JET BRIDGE POSITIONS,N755AV
O16805-26,17/07/2026 16:40,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- DELAYED RAMP LEADER ARRIVAL AND MISSING AIRCRAFT INSPECTIONS,N557AV
O16885-26,17/07/2026 15:52,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE,N960AV
O16798-26,17/07/2026 13:45,24/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- FUELING WITH RAMP CLOSED AND PASSENGERS ONBOARD,HK-5390
O16253-26,17/07/2026 13:24,21/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- PAYMOVER OPERATING WITH A REJECTED CHECKLIST AT BOG,N785AV
O16254-26,17/07/2026 08:21,21/07/2026,Open,Logged for Statistics,Acceptable (10),AVA- GROUND STAFF AROUND THE AIRCRAFT BEFORE ENGINE SHUTDOWN AT BOG,N230AC
O16772-26,17/07/2026 08:03,24/07/2026,Open,,Acceptable (4),AVA- LOADSHEET ERROR RESULTING IN COMAT OVERFLIGHT,N411AV
O16771-26,17/07/2026 08:03,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG [1722269],N958AV
O17527-26,17/07/2026 05:00,03/08/2026,Open,Logged for Statistics,Acceptable (1),AVA- PERISHABLE CARGO CUT DUE TO HANDLING DELAY,N962AV
O16229-26,16/07/2026 22:50,17/07/2026,Open,,Acceptable (4),TNO- LOOSE PIN BETWEEN PALLETS DURING OFFLOAD,N335QT
O16228-26,16/07/2026 21:23,17/07/2026,Open,,Acceptable (4),AVA- UNAUTHORIZED CONVEYOR OPERATION DURING RAMP HANDLING,N745AV
O16227-26,16/07/2026 21:16,17/07/2026,Open,,Acceptable (2),AVA- UNREGISTERED CARGO BAG IN BULK COMPARTMENT,N750AV
O17223-26,16/07/2026 18:35,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ,N723AV
O16219-26,16/07/2026 16:48,17/07/2026,Open,,Acceptable (4),LCR- JET BRIDGE CURTAIN DAMAGE DUE TO WHEELCHAIR OBSTRUCTION,N901AV
O16758-26,16/07/2026 12:19,24/07/2026,Open,Assessment Only,Acceptable (4),AVA- FUEL LEAK DURING REFUELING,N647AV
O16211-26,16/07/2026 12:07,17/07/2026,Open,,Acceptable (4),TPA- DELAYED MARSHALLER POSITIONING DURING AIRCRAFT PARKING,N335QT
O16206-26,16/07/2026 10:48,17/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- BIRD STRIKE NO DAMAGE AT GYE [1721674],HC-CSF
O16205-26,16/07/2026 10:07,17/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- AIRCRAFT PUSHBACK WITH JET BRIDGE STILL ATTACHED,N934AG
O15863-26,16/07/2026 09:19,16/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING,N335QT
O16196-26,16/07/2026 05:54,17/07/2026,Open,,Acceptable (4),AVA- GROUND POWER UNIT OPERATION WITH ACTIVE RESTRICTION,N726AV
O16194-26,16/07/2026 05:02,17/07/2026,Open,,Acceptable (4),GLG- BIRD STRIKE ON ENGINE DURING FINAL APPROACH,HC-CSF
O16186-26,16/07/2026 02:04,17/07/2026,Open,Logged for Statistics,Acceptable (4),CSB- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT,
O16181-26,15/07/2026 23:29,17/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI [1722230],N951AV
O16168-26,15/07/2026 18:00,17/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- [DG] LACK NOTIFICATION TO CAPTAIN AT BOG,N562AV
O16163-26,15/07/2026 17:00,17/07/2026,Open,,Acceptable (4),TNO- IMPROPERLY PLACED CARGO LOCK DURING AIRCRAFT UNLOADING,N338QT
O16154-26,15/07/2026 15:10,17/07/2026,Open,,Acceptable (4),GLG- SIMULTANEOUS BOARDING REFUELING AND CATERING LOADING PRECAUTIONARY,HC-CJV
O16139-26,15/07/2026 12:00,17/07/2026,Open,Logged for Statistics,Acceptable (2),GLG- BIRD SIGHTING AT RUNWAY THR AT MEC [1721755],HC-CRU
O16137-26,15/07/2026 11:30,17/07/2026,Open,,Acceptable (4),AVA- POTENTIAL PLATFORM DRAINAGE BLOCKAGE AT RAMP AREA,N945AV
O16132-26,15/07/2026 09:10,17/07/2026,Open,,Acceptable (4),GLG- BAGGAGE DISCREPANCY DUE TO INCORRECT COMPARTMENT LOADING,HC-CTX
O16883-26,15/07/2026 08:44,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO,N206FR
O16882-26,15/07/2026 08:33,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ,HK-5393
O16125-26,15/07/2026 05:10,17/07/2026,Open,,Acceptable (4),AVR- ELECTRICAL FAILURE DUE TO GPU LOW FUEL SHUTOFF,N724AV
O16119-26,14/07/2026 23:33,17/07/2026,Open,,Acceptable (4),TPA- AIRCRAFT IMPROPERLY PARKED AT GATE,N332QT
O16113-26,14/07/2026 20:38,17/07/2026,Open,,Acceptable (1),AVA- MISSED OFFLOAD OF CARGO BLANKETS AFTER FLIGHT,N253AC
O16112-26,14/07/2026 17:55,17/07/2026,Open,,Acceptable (4),TPA- POTENTIAL AIRCRAFT STRUCTURE IMPACT DURING LOADING,N342AV
O16090-26,14/07/2026 12:00,17/07/2026,Open,,Acceptable (4),TNO- POTENTIAL OPERATIONAL RISK DUE TO UNTRAINED GROUND EQUIPMENT OPERATOR,N331QT
O16085-26,14/07/2026 12:00,17/07/2026,Open,,Acceptable (4),TNO- EXPIRED MAIN FIRE EXTINGUISHER ONBOARD,N331QT
O16084-26,14/07/2026 12:00,17/07/2026,Open,,Acceptable (4),TPA- PALLET CONTACT WITH MAIN DECK WALL DURING LOADING,N342AV
O16069-26,14/07/2026 10:17,17/07/2026,Open,,Acceptable (1),AVA- BAGGAGE DISCREPANCY WITH OPEN COMFORT KIT IN CARGO BAY,N253AC
O16064-26,14/07/2026 09:33,17/07/2026,Open,Logged for Statistics,Acceptable (4),TNO- BIRD STRIKE NO DAMAGE AT GDL [1719477],N338QT
O16046-26,14/07/2026 05:40,17/07/2026,Open,Logged for Statistics,Acceptable (4),GLG- FUELING DURING PASSENGER DISEMBARKATION WITH DOOR CLOSE,HC-CJW
O16039-26,13/07/2026 23:50,17/07/2026,Open,,Acceptable (4),LRC- POTENTIAL CARGO INSTABILITY DURING UNLOADING FOUND AT SJO,N938AV
O16038-26,13/07/2026 23:00,17/07/2026,Open,,Acceptable (4),AVA- GROUND HANDLING COMMUNICATION FAILURE CAUSING DEPARTURE DELAY,N931AV
O16026-26,13/07/2026 18:15,17/07/2026,Open,,Acceptable (4),AVA- AIRCRAFT TILT DURING REMOTE DISEMBARKATION,HK-5423
O16012-26,13/07/2026 16:15,17/07/2026,Open,,Acceptable (4),TAI- GROUND POWER UNIT FAILURES DURING PREBOARDING,N195AV
O16008-26,13/07/2026 16:00,17/07/2026,In Progress,Full Investigation,Tolerable (20),AVA- UNAUTHORIZED TOW BAR REMOVAL DURING PUSHBACK,N647AV
O15986-26,13/07/2026 12:00,17/07/2026,Open,,Acceptable (4),AVA- PROHIBITED FLAMMABLE LIQUID DETECTION IN CHECKED BAGGAGE,N776AV
O15976-26,13/07/2026 08:18,17/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO [1718490],HK-5424
O15970-26,13/07/2026 06:34,17/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOAD DISCREPANCY IN REAR CARGO COMPARTMENT,N776AV
O15958-26,13/07/2026 01:29,17/07/2026,Open,,Acceptable (4),TPA- MANUAL RELEASE OF DOOR LOCKS DURING UNLOADING,N332QT
O15956-26,12/07/2026 23:45,17/07/2026,Open,,Acceptable (4),LRC- POTENTIAL LOAD HANDLING RISK DUE TO OVERWEIGHT PALLETS FOUND AT SJO,N930AV
O16880-26,12/07/2026 22:21,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR,N557AV
O15939-26,12/07/2026 18:47,17/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE [1716854],N691AV
O15925-26,12/07/2026 15:39,17/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PSO [1716124],HK-5422
O15915-26,12/07/2026 12:00,17/07/2026,Open,,Acceptable (4),AVA- LOAD DISCREPANCY DURING CARGO UNLOADING,N748AV
O15902-26,12/07/2026 08:21,17/07/2026,Open,,Acceptable (4),GUG- POSSIBLE GROUND EQUIPMENT IMPACT DURING DOCKING,N538AV
O15850-26,12/07/2026 06:14,16/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- AC RETURNS TO THE GATE TO CONFIRM NUMBER OF PAX,N959AV
O15840-26,12/07/2026 01:11,16/07/2026,Open,,Acceptable (4),TPA- AIRCRAFT MISALIGNED DURING PARKING OPERATION,
O15831-26,11/07/2026 20:00,16/07/2026,Open,Logged for Statistics,Acceptable (4),GUG- GROUND EQUIPMENT IMPACT WITH AIRPORT STRUCTURE,N538AV
O16071-26,11/07/2026 16:46,17/07/2026,Open,,Acceptable (4),AVA- GROUND EQUIPMENT IMPACT DURING PUSHBACK POSITIONING,N943AV
O15817-26,11/07/2026 14:45,16/07/2026,Open,,Acceptable (4),AVA- LOAD DISCREPANCY DURING COMAT UNLOADING,N963AV
O15804-26,11/07/2026 11:15,16/07/2026,Open,,Acceptable (2),AVA- UNAUTHORIZED REFUELING DURING DEBOARDING,N416AV
O16594-26,11/07/2026 06:00,23/07/2026,In Progress,Assessment Only,Tolerable (20),GLG- UNAUTHORIZED PUSHBACK AT UIO GLG1690,HC-CJV
O15736-26,11/07/2026 05:49,16/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MAD [1717162],N782AV
O15784-26,11/07/2026 02:22,16/07/2026,In Progress,Assessment Only,Acceptable (4),TAI- EXTERNAL GORUND POWER UNIT FAILURE AT MIA,N862AV
O15782-26,11/07/2026 00:17,16/07/2026,Open,,Acceptable (4),TPA- USE OF UNSUITABLE DOLLY FOR CARGO POSITIONING,
O15780-26,10/07/2026 23:32,16/07/2026,Open,,Acceptable (4),TPA- CARGO DISPLACEMENT DURING LOADING OPERATIONS,N342AV
O15766-26,10/07/2026 19:08,16/07/2026,Open,,Acceptable (4),TNO- LOOSE PIN ON DOLLY DURING AIRCRAFT LOADING,N338QT
O15764-26,10/07/2026 18:48,16/07/2026,Open,,Acceptable (4),TNO- MISSING CARGO DOOR PROTECTIVE WHEELS DURING UNLOADING,N338QT
O15759-26,10/07/2026 17:01,16/07/2026,Open,,Acceptable (2),TNO- POSSIBLE INCORRECT LOADING OF PALLET IN ULD,N338QT
O15732-26,10/07/2026 12:40,16/07/2026,Open,Logged for Statistics,Acceptable (4),TAI- BIRD STRIKE NO DAMAGE AT CUN [1719883],N686TA
O15733-26,10/07/2026 11:50,16/07/2026,Open,,Acceptable (4),AVA- GROUND POWER UNIT FAILURE DURING AIRCRAFT TRANSIT,HK-5425
O15695-26,10/07/2026 10:15,14/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- COMFORT KIT NOT REPORTED IN SYSTEM,HK-5408
O16879-26,10/07/2026 09:57,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ,N959AV
O17226-26,09/07/2026 18:52,28/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG,N726AV
O15666-26,09/07/2026 17:51,14/07/2026,In Progress,Assessment Only,Acceptable (4),GLG- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE,HC-CJW
O15729-26,09/07/2026 16:40,16/07/2026,In Progress,Assessment Only,Acceptable (4),TAI- UNSAFE CLEANING PRACTICE CREATING FOD HAZARD,N862AV
O15658-26,09/07/2026 15:01,14/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- LOAD DISCREPANCY DETECTED DURING FLIGHT PUJ BOG,N763AV
O15642-26,09/07/2026 12:04,14/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ [NO DATA],N557AV
O15643-26,09/07/2026 12:00,14/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS,N599AV
O15640-26,09/07/2026 12:00,14/07/2026,In Progress,Assessment Only,Acceptable (4),GLG- GROUND EQUIPMENT CROSSING BEHIND AIRCRAFT BEFORE DEPARTURE,HC-CJW
O15638-26,09/07/2026 11:20,14/07/2026,In Progress,Assessment Only,Tolerable (21),AVA- BEACON DEACTIVATED BEFORE ENGINE SHUTDOWN,HK-5407
O15633-26,09/07/2026 10:19,14/07/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,N741AV
O15631-26,09/07/2026 10:13,14/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- PUSHBACK INITIATED WITHOUT WING WALKERS,N688TA
O15629-26,09/07/2026 09:16,14/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- UNSAFE ACT AND OBSTRUCTION OF OPERATIONAL PROCESSES,N688TA
O16878-26,09/07/2026 07:28,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT AXM,N536AV
O15628-26,09/07/2026 07:15,14/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE FM MOBILE SIGN IN RAMP AT BOG,HK-5424
O15625-26,09/07/2026 06:00,14/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- UNAUTHORIZED LEADER SIGNATURE USE,N724AV
O15622-26,09/07/2026 05:20,14/07/2026,In Progress,Assessment Only,Acceptable (4),AVA- MISCOORDINATION DURING PUSHBACK AND ENGINE START,HK-5353
O15586-26,08/07/2026 12:07,14/07/2026,Open,Logged for Statistics,Acceptable (1),TNO- INCORRECT ULD LOCK CONFIGURATION,N335QT
O15564-26,08/07/2026 06:00,14/07/2026,Open,Logged for Statistics,Acceptable (1),TPA- LACK OF GROUND EQUIPMEMT AT UIO,N336QT
O15558-26,08/07/2026 05:00,14/07/2026,Open,Logged for Statistics,Acceptable (4),PLM- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION,
O16877-26,08/07/2026 04:00,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG,N931AV
O15553-26,07/07/2026 23:30,14/07/2026,Open,,Acceptable (4),GLG- BIRD STRIKE DURING APPROACH AT GYE,HC-CTX
O15547-26,07/07/2026 22:44,14/07/2026,In Progress,Assessment Only,Acceptable (4),LRC- INADEQUATE CONTROL OF LANDING GEAR GROUND SAFETY PIN IN RAMP AT BOG,N967AV
O15546-26,07/07/2026 22:40,14/07/2026,Open,,Acceptable (4),AVA- SAFETY DEVICES NOT REMOVED BEFORE DEPARTURE,N964AV
O15545-26,07/07/2026 22:37,14/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT,N342AV
O15542-26,07/07/2026 20:43,14/07/2026,Open,Assessment Only,Acceptable (2),AVA- MISSING CHOCKS ON LEFT MAIN LANDING GEAR,HK-5421
O15412-26,07/07/2026 05:59,09/07/2026,Open,Logged for Statistics,Acceptable (4),TPA- PALLET FALL OUTSIDE SAFETY AREA AT BOG,
O17794-26,06/07/2026 19:30,04/08/2026,Open,Logged for Statistics,Acceptable (1),TAI- BAGGAGE DISCREPANCY DELAYING FLIGHT DEPARTURE,N632AV
O16249-26,06/07/2026 18:00,21/07/2026,In Progress,Assessment Only,Tolerable (20),AVA- FIRE TRUCK TAXIWAY INCURSION IN FRONT OF TAXIING AIRCRAFT,N741AV
O16876-26,06/07/2026 15:36,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI,N4304
O15436-26,05/07/2026 21:09,09/07/2026,Open,,Acceptable (4),AVR- POTENTIAL PASSENGER MANIFEST DISCREPANCY DURING BOARDING,N950AV
O16875-26,05/07/2026 19:12,24/07/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR,N955AV
