id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O16253-26;17/07/2026 13:24;21/07/2026;O;LS;Acceptable (10);AVA- PAYMOVER OPERATING WITH A REJECTED CHECKLIST AT BOG;N785AV
O16786-26;17/07/2026 12:00;24/07/2026;O;;;AVA- FUEL LOAD DISCREPANCY DURING REFUELING;N765AV
O16775-26;17/07/2026 09:26;24/07/2026;O;;;GLG- CARGO PIECE FALL FROM LOADING BELT;HC-CTX
O16902-26;17/07/2026 09:22;27/07/2026;O;;;TPA- LOAD DISCREPANCY DUE TO CARGO RESTRAINT CONFIGURATION;N342AV
O16774-26;17/07/2026 09:13;24/07/2026;O;;;AVA- INCORRECT CARGO STACKING DURING LOADING;N724AV
O16254-26;17/07/2026 08:21;21/07/2026;O;LS;Acceptable (10);AVA- GROUND STAFF AROUND THE AIRCRAFT BEFORE ENGINE SHUTDOWN AT BOG;N230AC
O16772-26;17/07/2026 08:03;24/07/2026;O;;;AVA- LOADSHEET ERROR RESULTING IN COMAT OVERFLIGHT;N411AV
O16771-26;17/07/2026 08:03;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG [1722269];N958AV
O16229-26;16/07/2026 22:50;17/07/2026;O;;Acceptable (4);TNO- LOOSE PIN BETWEEN PALLETS DURING OFFLOAD;N335QT
O16228-26;16/07/2026 21:23;17/07/2026;O;;Acceptable (4);AVA- UNAUTHORIZED CONVEYOR OPERATION DURING RAMP HANDLING;N745AV
O16227-26;16/07/2026 21:16;17/07/2026;O;;Acceptable (2);AVA- UNREGISTERED CARGO BAG IN BULK COMPARTMENT;N750AV
O17223-26;16/07/2026 18:35;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BAQ;N723AV
O16219-26;16/07/2026 16:48;17/07/2026;O;;Acceptable (4);LCR- JET BRIDGE CURTAIN DAMAGE DUE TO WHEELCHAIR OBSTRUCTION;N901AV
O16758-26;16/07/2026 12:19;24/07/2026;O;;Acceptable (4);AVA- FUEL LEAK DURING REFUELING;N647AV
O16211-26;16/07/2026 12:07;17/07/2026;O;;Acceptable (4);TPA- DELAYED MARSHALLER POSITIONING DURING AIRCRAFT PARKING;N335QT
O16206-26;16/07/2026 10:48;17/07/2026;O;LS;Acceptable (4);GLG- BIRD STRIKE NO DAMAGE AT GYE [1721674];HC-CSF
O16205-26;16/07/2026 10:07;17/07/2026;O;LS;Acceptable (4);TAI- AIRCRAFT PUSHBACK WITH JET BRIDGE STILL ATTACHED;N934AG
O15863-26;16/07/2026 09:19;16/07/2026;O;LS;Acceptable (4);TPA- INCORRECT AIRCRAFT POSITIONING DURING PARKING;N335QT
O16196-26;16/07/2026 05:54;17/07/2026;O;;Acceptable (4);AVA- GROUND POWER UNIT OPERATION WITH ACTIVE RESTRICTION;N726AV
O16194-26;16/07/2026 05:02;17/07/2026;O;;Acceptable (4);GLG- BIRD STRIKE ON ENGINE DURING FINAL APPROACH;HC-CSF
O16186-26;16/07/2026 02:04;17/07/2026;O;LS;Acceptable (4);CSB- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT;
O16181-26;15/07/2026 23:29;17/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PEI [1722230];N951AV
O17224-26;15/07/2026 20:43;28/07/2026;O;LS;Acceptable (4);AVR- BIRD STRIKE NO DAMAGE AT BOG;N724AV
O16168-26;15/07/2026 18:00;17/07/2026;P;AO;Tolerable (20);AVA- [DG] LACK NOTIFICATION TO CAPTAIN AT BOG;N562AV
O16163-26;15/07/2026 17:00;17/07/2026;O;;Acceptable (4);TNO- IMPROPERLY PLACED CARGO LOCK DURING AIRCRAFT UNLOADING;N338QT
O16154-26;15/07/2026 15:10;17/07/2026;O;;Acceptable (4);GLG- SIMULTANEOUS BOARDING REFUELING AND CATERING LOADING PRECAUTIONARY;HC-CJV
O16139-26;15/07/2026 12:00;17/07/2026;O;LS;Acceptable (2);GLG- BIRD SIGHTING AT RUNWAY THR AT MEC [1721755];HC-CRU
O16137-26;15/07/2026 11:30;17/07/2026;O;;Acceptable (4);AVA- POTENTIAL PLATFORM DRAINAGE BLOCKAGE AT RAMP AREA;N945AV
O16132-26;15/07/2026 09:10;17/07/2026;O;;Acceptable (4);GLG- BAGGAGE DISCREPANCY DUE TO INCORRECT COMPARTMENT LOADING;HC-CTX
O16883-26;15/07/2026 08:44;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PSO;N206FR
O16882-26;15/07/2026 08:33;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BAQ;HK-5393
O16125-26;15/07/2026 05:10;17/07/2026;O;;Acceptable (4);AVR- ELECTRICAL FAILURE DUE TO GPU LOW FUEL SHUTOFF;N724AV
O16119-26;14/07/2026 23:33;17/07/2026;O;;Acceptable (4);TPA- AIRCRAFT IMPROPERLY PARKED AT GATE;N332QT
O16113-26;14/07/2026 20:38;17/07/2026;O;;Acceptable (1);AVA- MISSED OFFLOAD OF CARGO BLANKETS AFTER FLIGHT;N253AC
O16112-26;14/07/2026 17:55;17/07/2026;O;;Acceptable (4);TPA- POTENTIAL AIRCRAFT STRUCTURE IMPACT DURING LOADING;N342AV
O16090-26;14/07/2026 12:00;17/07/2026;O;;Acceptable (4);TNO- POTENTIAL OPERATIONAL RISK DUE TO UNTRAINED GROUND EQUIPMENT OPERATOR;N331QT
O16085-26;14/07/2026 12:00;17/07/2026;O;;Acceptable (4);TNO- EXPIRED MAIN FIRE EXTINGUISHER ONBOARD;N331QT
O16084-26;14/07/2026 12:00;17/07/2026;O;;Acceptable (4);TPA- PALLET CONTACT WITH MAIN DECK WALL DURING LOADING;N342AV
O16069-26;14/07/2026 10:17;17/07/2026;O;;Acceptable (1);AVA- BAGGAGE DISCREPANCY WITH OPEN COMFORT KIT IN CARGO BAY;N253AC
O16064-26;14/07/2026 09:33;17/07/2026;O;LS;Acceptable (4);TNO- BIRD STRIKE NO DAMAGE AT GDL [1719477];N338QT
O16046-26;14/07/2026 05:40;17/07/2026;O;;;AVA- GASING PROCESS WITH DOOR CLOSED DURING BOARDING;HC-CJW
O16039-26;13/07/2026 23:50;17/07/2026;O;;Acceptable (4);LRC- POTENTIAL CARGO INSTABILITY DURING UNLOADING FOUND AT SJO;N938AV
O16038-26;13/07/2026 23:00;17/07/2026;O;;Acceptable (4);AVA- GROUND HANDLING COMMUNICATION FAILURE CAUSING DEPARTURE DELAY;N931AV
O16026-26;13/07/2026 18:15;17/07/2026;O;;Acceptable (4);AVA- AIRCRAFT TILT DURING REMOTE DISEMBARKATION;HK-5423
O16012-26;13/07/2026 16:15;17/07/2026;O;;Acceptable (4);TAI- GROUND POWER UNIT FAILURES DURING PREBOARDING;N195AV
O16008-26;13/07/2026 16:00;17/07/2026;P;AO;Tolerable (20);AVA- UNAUTHORIZED TOW BAR REMOVAL DURING PUSHBACK;N647AV
O15986-26;13/07/2026 12:00;17/07/2026;O;;Acceptable (4);AVA- PROHIBITED FLAMMABLE LIQUID DETECTION IN CHECKED BAGGAGE;N776AV
O15976-26;13/07/2026 08:18;17/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PSO [1718490];HK-5424
O15958-26;13/07/2026 01:29;17/07/2026;O;;Acceptable (4);TPA- MANUAL RELEASE OF DOOR LOCKS DURING UNLOADING;N332QT
O15956-26;12/07/2026 23:45;17/07/2026;O;;Acceptable (4);LRC- POTENTIAL LOAD HANDLING RISK DUE TO OVERWEIGHT PALLETS FOUND AT SJO;N930AV
O16880-26;12/07/2026 22:21;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MTR;N557AV
O15939-26;12/07/2026 18:47;17/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MDE [1716854];N691AV
O15925-26;12/07/2026 15:39;17/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PSO [1716124];HK-5422
O15915-26;12/07/2026 12:00;17/07/2026;O;;Acceptable (4);AVA- LOAD DISCREPANCY DURING CARGO UNLOADING;N748AV
O15902-26;12/07/2026 08:21;17/07/2026;O;;Acceptable (4);GUG- POSSIBLE GROUND EQUIPMENT IMPACT DURING DOCKING;N538AV
O15840-26;12/07/2026 01:11;16/07/2026;O;;Acceptable (4);TPA- AIRCRAFT MISALIGNED DURING PARKING OPERATION;
O16071-26;11/07/2026 16:46;17/07/2026;O;;Acceptable (4);AVA- GROUND EQUIPMENT IMPACT DURING PUSHBACK POSITIONING;N943AV
O15817-26;11/07/2026 14:45;16/07/2026;O;;Acceptable (4);AVA- LOAD DISCREPANCY DURING COMAT UNLOADING;N963AV
O15804-26;11/07/2026 11:15;16/07/2026;O;;Acceptable (2);AVA- UNAUTHORIZED REFUELING DURING DEBOARDING;N416AV
O16594-26;11/07/2026 06:00;23/07/2026;P;AO;Tolerable (20);GLG- UNAUTHORIZED PUSHBACK AT UIO GLG1690;HC-CJV
O15736-26;11/07/2026 05:49;16/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MAD [1717162];N782AV
O15784-26;11/07/2026 02:22;16/07/2026;P;AO;Acceptable (4);TAI- EXTERNAL GORUND POWER UNIT FAILURE AT MIA;N862AV
O15782-26;11/07/2026 00:17;16/07/2026;O;;Acceptable (4);TPA- USE OF UNSUITABLE DOLLY FOR CARGO POSITIONING;
O15780-26;10/07/2026 23:32;16/07/2026;O;;Acceptable (4);TPA- CARGO DISPLACEMENT DURING LOADING OPERATIONS;N342AV
O15766-26;10/07/2026 19:08;16/07/2026;O;;Acceptable (4);TNO- LOOSE PIN ON DOLLY DURING AIRCRAFT LOADING;N338QT
O15764-26;10/07/2026 18:48;16/07/2026;O;;Acceptable (4);TNO- MISSING CARGO DOOR PROTECTIVE WHEELS DURING UNLOADING;N338QT
O15759-26;10/07/2026 17:01;16/07/2026;O;;Acceptable (2);TNO- POSSIBLE INCORRECT LOADING OF PALLET IN ULD;N338QT
O15747-26;10/07/2026 14:40;16/07/2026;O;;Acceptable (4);AVA- UNAUTHORIZED REFUELING DURING BOARDING;
O15732-26;10/07/2026 12:40;16/07/2026;O;LS;Acceptable (4);TAI- BIRD STRIKE NO DAMAGE AT CUN [1719883];N686TA
O15733-26;10/07/2026 11:50;16/07/2026;O;;Acceptable (4);AVA- GROUND POWER UNIT FAILURE DURING AIRCRAFT TRANSIT;HK-5425
O16879-26;10/07/2026 09:57;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT ADZ;N959AV
O17226-26;09/07/2026 18:52;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG;N726AV
O15666-26;09/07/2026 17:51;14/07/2026;P;AO;Acceptable (4);GLG- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE;HC-CJW
O15729-26;09/07/2026 16:40;16/07/2026;P;AO;Acceptable (4);TAI- UNSAFE CLEANING PRACTICE CREATING FOD HAZARD;N862AV
O15650-26;09/07/2026 12:53;14/07/2026;P;AO;Acceptable (4);AVA- CARGO LOADED WITHOUT REQUIRED CEILING CLEARANCE;N782AV
O15642-26;09/07/2026 12:04;14/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BAQ [NO DATA];N557AV
O15643-26;09/07/2026 12:00;14/07/2026;P;AO;Acceptable (4);AVA- GPU FAILURE AFFECTING AIRCRAFT SYSTEMS;N599AV
O15640-26;09/07/2026 12:00;14/07/2026;P;AO;Acceptable (4);GLG- GROUND EQUIPMENT CROSSING BEHIND AIRCRAFT BEFORE DEPARTURE;HC-CJW
O15638-26;09/07/2026 11:20;14/07/2026;P;AO;Tolerable (21);AVA- BEACON DEACTIVATED BEFORE ENGINE SHUTDOWN;HK-5407
O15631-26;09/07/2026 10:13;14/07/2026;P;AO;Acceptable (4);AVA- PUSHBACK INITIATED WITHOUT WING WALKERS;N688TA
O15629-26;09/07/2026 09:16;14/07/2026;P;AO;Acceptable (4);AVA- UNSAFE ACT AND OBSTRUCTION OF OPERATIONAL PROCESSES;N688TA
O16878-26;09/07/2026 07:28;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT AXM;N536AV
O15622-26;09/07/2026 05:20;14/07/2026;P;AO;Acceptable (4);AVA- MISCOORDINATION DURING PUSHBACK AND ENGINE START;HK-5353
O15586-26;08/07/2026 12:07;14/07/2026;O;LS;Acceptable (1);TNO- INCORRECT ULD LOCK CONFIGURATION;N335QT
O15564-26;08/07/2026 06:00;14/07/2026;O;LS;Acceptable (1);TPA- LACK OF GROUND EQUIPMEMT AT UIO;N336QT
O15558-26;08/07/2026 05:00;14/07/2026;O;LS;Acceptable (4);PLM- UNAUTHORIZED FUELING DURING PASSENGER DISEMBARKATION;
O16877-26;08/07/2026 04:00;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;N931AV
O15553-26;07/07/2026 23:30;14/07/2026;O;;Acceptable (4);GLG- BIRD STRIKE DURING APPROACH AT GYE;HC-CTX
O15547-26;07/07/2026 22:44;14/07/2026;P;AO;Acceptable (4);LRC- INADEQUATE CONTROL OF LANDING GEAR GROUND SAFETY PIN IN RAMP AT BOG;N967AV
O15546-26;07/07/2026 22:40;14/07/2026;O;;Acceptable (4);AVA- SAFETY DEVICES NOT REMOVED BEFORE DEPARTURE;N964AV
O15545-26;07/07/2026 22:37;14/07/2026;O;LS;Acceptable (4);TPA- ULD DROPPED FROM DOLLIE DURING RAMP TRANSPORT;N342AV
O15542-26;07/07/2026 20:43;14/07/2026;O;AO;Acceptable (2);AVA- MISSING CHOCKS ON LEFT MAIN LANDING GEAR;HK-5421
O15412-26;07/07/2026 05:59;09/07/2026;O;LS;Acceptable (4);TPA- PALLET FALL OUTSIDE SAFETY AREA AT BOG;
O16249-26;06/07/2026 18:00;21/07/2026;P;AO;Tolerable (20);AVA- FIRE TRUCK TAXIWAY INCURSION IN FRONT OF TAXIING AIRCRAFT;N741AV
O16876-26;06/07/2026 15:36;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT PEI;N4304
O15436-26;05/07/2026 21:09;09/07/2026;O;;Acceptable (4);AVR- POTENTIAL PASSENGER MANIFEST DISCREPANCY DURING BOARDING;N950AV
O15359-26;05/07/2026 20:03;09/07/2026;O;;Acceptable (4);TPA- GROUND EQUIPMENT FIRE DURING OPERATION;
O16875-26;05/07/2026 19:12;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MTR;N955AV
O15355-26;05/07/2026 14:58;09/07/2026;O;LS;Acceptable (2);GLG- GROUND EQUIPMENT ENCROACHING ON SAFETY AREA DURING AIRCRAFT ARRIVAL AT GYE GLG8389;N940AV
O16874-26;05/07/2026 05:46;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;N951AV
O15288-26;04/07/2026 20:57;08/07/2026;O;;Acceptable (4);TPA- DOLLY LATCH MALFUNCTION;N332QT
O15282-26;04/07/2026 19:47;08/07/2026;O;;Acceptable (4);TPA-INSUFFICIENT CARGO OPERATORS;N332QT
O15212-26;04/07/2026 16:14;07/07/2026;O;;Acceptable (2);GLG- GROUND VEHICLE INTERFERENCE AT UIO GLG7396;N818AV
O15204-26;04/07/2026 14:28;07/07/2026;O;LS;Acceptable (2);TPA- RESTRICTED GPU USED IN AIRCRAFT OPERATION;N330QT
O15202-26;04/07/2026 13:47;07/07/2026;O;LS;Acceptable (1);TPA-UNCOORDINATED CARGO MOVEMENT FROM WAREHOUSE;N330QT
O15879-26;04/07/2026 11:02;17/07/2026;O;;Acceptable (1);TNO- EMPTY BUTTERFLY VALVES OBSERVED DURING MD UNLOADING;N335QT
O15178-26;04/07/2026 07:50;07/07/2026;O;LS;Acceptable (1);TPA- CGO ARRIVING IN POOR CONDITION;N338QT
O15167-26;04/07/2026 04:35;07/07/2026;P;AO;Acceptable (4);AVA- AIRCRAFT PARKING PROCEDURE NONCOMPLIANCE;N794AV
O16873-26;04/07/2026 04:34;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BAQ;HK-5319
O16872-26;03/07/2026 18:34;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MDE;HK-5421
O15041-26;03/07/2026 12:00;03/07/2026;P;AO;Tolerable (20);AVA - LOAD NOT REMOVED;HK-5408
O16871-26;03/07/2026 09:57;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT BOG;N741AV
O17227-26;03/07/2026 05:59;28/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG;N562AV
O16890-26;02/07/2026 18:38;24/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT CTG;HK-5319
O15008-26;02/07/2026 16:00;03/07/2026;O;LS;Acceptable (4);AVA- BIRD STRIKE NO DAMAGE AT MTR;N345AV
O15280-26;02/07/2026 08:26;08/07/2026;P;AO;Acceptable (4);AVA- CARGO DISCREPANCY;N745AV
O15275-26;02/07/2026 03:02;08/07/2026;O;;Acceptable (4);TPA-OVERSIZED CARGO PALLET IMPACT;
O14973-26;01/07/2026 21:19;03/07/2026;O;;Acceptable (4);AVA- CATERING CHOCKS NOT USED DURING OPERATION IN RAMP AT CTG;N964AV
O14963-26;01/07/2026 17:30;03/07/2026;P;AO;Tolerable (20);AVA- UNAUTHORIZED DOOR OPENING LIGHTNING;N958AV
O14948-26;01/07/2026 12:55;03/07/2026;P;AO;Tolerable (20);EFY- MISROUTED BAGGAGE DETECTED;
