id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O1748-26;20/01/2026 15:52;23/01/2026;P;AO;Acceptable (1);AVA - FLT TRIP ON GROUND - FIT TO FLY;N207FR
O1896-26;20/01/2026 03:45;23/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS/LONG ASSINGMENTS;N536AV
O1366-26;19/01/2026 21:00;20/01/2026;O;;Acceptable (4);AVA - CAB LONG ASSINGMENTS CHANGES AM TO PM;
O1367-26;18/01/2026 16:00;20/01/2026;O;;Acceptable (4);AVA - CAB LONG ASSINGMENTS CHANGES AM TO PM;
O1617-26;17/01/2026 23:48;22/01/2026;O;;Acceptable (1);AVA - CAB REST OPPORTUNITY DURING EUR FLIGHTS;N785AV
O1429-26;17/01/2026 06:20;20/01/2026;O;;Acceptable (4);AVA - CAB EARLY SIGN INS/LONG ASSINGMENTS GUA AV165 &#43, 2 LEGS;N942AV
O1404-26;17/01/2026 05:00;20/01/2026;O;;Acceptable (2);AVA - FLT Cansancio vuelo 4879 ( Fatiga );
O1515-26;16/01/2026 23:30;21/01/2026;O;;Acceptable (4);GLG - CAB RED EYE ASSIGMENT UIO;N599AV
O1926-26;16/01/2026 11:00;26/01/2026;O;;Acceptable (4);TAI - CAB EARLY SIGN INS/LONG ASSINGMENTS;N946AV
O1253-26;16/01/2026 00:05;19/01/2026;O;;Acceptable (4);AVA - CAB ASSINGMENT CHANGE AFFECTING REST TIME;
O1236-26;15/01/2026 15:00;19/01/2026;P;AO;Acceptable (4);AVA - FLT EARLY SIGN INS AT MIA &#43, DOMCOL CUC;N481AV
O1097-26;14/01/2026 23:30;16/01/2026;O;;Acceptable (4);TAI - CAB LONG ASSIGNMENT;N862AV
O1096-26;14/01/2026 23:00;16/01/2026;O;;Acceptable (4);TAI - CAB LONG ASSIGNMENT;N862AV
O1020-26;14/01/2026 22:00;16/01/2026;O;;Acceptable (4);TAI - FLT - LONG ASSIGMENTS WITH AC CHANGES &gt, 1.;N862AV
O1847-26;14/01/2026 16:00;23/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SIGN INS/LONG ASSINGMENTS UIO–BOG–SAL–BOG;HK-5423
O927-26;13/01/2026 02:00;15/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS DOMCOL;
O871-26;12/01/2026 06:38;14/01/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT /RED EYE ASSINGMENTS MEX&#43,VVI;N955AV
O10983-26;11/01/2026 12:15;13/05/2026;O;;Acceptable (4);TAI - CAB DAILY SIGN INS/LONG ASSINGMENT WITH 5 LEGS;
O1585-26;11/01/2026 12:15;21/01/2026;O;;Acceptable (4);TAI - CAB LONG ASSIGMENT 5 LEGS;N904AV
O724-26;10/01/2026 17:48;13/01/2026;O;;Acceptable (4);AVA - FLT ASSINGMENT CHANGES;
O580-26;09/01/2026 09:17;09/01/2026;O;;Acceptable (4);AVA - FLT ASSINGMENT CHANGES;N206FR
O548-26;08/01/2026 14:00;09/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;N401AV
O1478-26;08/01/2026 12:20;21/01/2026;P;AO;Acceptable (4);GLG - FLT WELLBEING AFFECTATION DUE TO ASSINGMENTS;HC-CSF
O631-26;08/01/2026 03:45;13/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS/LONG ASSIGNMENT;
O458-26;07/01/2026 08:29;08/01/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/ RED EYE ASSIGNMENT TO GEO AV225;N422AV
O418-26;07/01/2026 05:05;08/01/2026;O;;Acceptable (2);AVA - FLT ASSIGNMENT CHANFGES DURING THE SAME DAY TO PSO (4 LEGS);N599AV
O415-26;07/01/2026 03:20;08/01/2026;O;;Acceptable (4);AVA - FLT Incumplimiento de políticas tiempo máximo de servicio por franja horaria.;
O420-26;06/01/2026 05:50;08/01/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT;
O610-26;06/01/2026 03:45;13/01/2026;O;;Acceptable (4);AVA - CAB EARLY SING INS/LONG ASSIGNMENT;
O309-26;04/01/2026 18:00;06/01/2026;O;;Acceptable (4);AVA - CAB LATE NIGHT/RED EYE DOMCOL &#43, INTER;
O229-26;04/01/2026 17:34;05/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;HK-5409
O412-26;03/01/2026 22:00;08/01/2026;O;;Acceptable (4);AVA - CAB INSUFFICIENT REST TIME DUE TO ASSIGNMENTS;N766AV
O177-26;03/01/2026 16:00;05/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOUS AIRCRAFT CHANGES;N422AV
O127-26;03/01/2026 12:00;05/01/2026;O;;Acceptable (4);GLG - FLT FATIGUE CONTINOUS LATE NIGHT AND EARLY SIGN INS;
O113-26;03/01/2026 04:28;05/01/2026;O;;Acceptable (2);AVA - FLT SLEEP INTERRUPTION BY SURA - DISABILITY AUDIT;
O111-26;03/01/2026 04:24;05/01/2026;P;AO;Acceptable (2);AVA - FLT SLEEP INTERRUPTION BY SURA - DISABILITY AUDIT;
O75-26;02/01/2026 10:52;05/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS DOMCOL;
O34-26;02/01/2026 03:45;02/01/2026;O;;Acceptable (4);AVA - CAB SUPER EARLY SING INS DOMCOL;N992AV
O258-26;01/01/2026 16:30;06/01/2026;P;AO;Acceptable (1);AVA - FLT ASSINGMENT CHANGES BOG-JFK;
O329-26;01/01/2026 12:00;06/01/2026;O;;Acceptable (4);AVA - FLT RIESGO DE AUMENTO EN FATIGA POR ITINERARIO EJECUTADO;
O74-26;01/01/2026 04:34;05/01/2026;O;;Acceptable (4);AVA - CAB CONTINUOS EARLY SING INS .;N908AV
O2804-26;01/01/2026 00:00;06/02/2026;O;;Acceptable (4);AVA - CAB JANUARY ASSINGMENTS;
